GEOID,B00001e1,B00001m1,B00002e1,B00002m1
14000US12001000200,450,-1,127,-1
14000US12001000301,234,-1,132,-1
14000US12001000302,200,-1,120,-1
14000US12001000400,241,-1,112,-1
14000US12001000500,229,-1,130,-1
14000US12001000600,319,-1,149,-1
14000US12001000700,261,-1,125,-1
14000US12001000806,216,-1,109,-1
14000US12001000808,269,-1,140,-1
14000US12001000809,184,-1,116,-1
14000US12001000901,694,-1,75,-1
14000US12001000902,1028,-1,6,-1
14000US12001001000,305,-1,133,-1
14000US12001001100,362,-1,173,-1
14000US12001001201,247,-1,114,-1
14000US12001001202,352,-1,164,-1
14000US12001001203,268,-1,133,-1
14000US12001001400,524,-1,140,-1
14000US12001001514,181,-1,140,-1
14000US12001001515,242,-1,155,-1
14000US12001001516,160,-1,115,-1
14000US12001001517,231,-1,115,-1
14000US12001001519,280,-1,119,-1
14000US12001001520,184,-1,100,-1
14000US12001001521,201,-1,125,-1
14000US12001001603,194,-1,98,-1
14000US12001001604,337,-1,173,-1
14000US12001001701,283,-1,145,-1
14000US12001001702,280,-1,118,-1
14000US12001001801,453,-1,199,-1
14000US12001001802,162,-1,87,-1
14000US12001001803,314,-1,150,-1
14000US12001001805,218,-1,100,-1
14000US12001001806,505,-1,214,-1
14000US12001001811,348,-1,166,-1
14000US12001001813,284,-1,123,-1
14000US12001001814,162,-1,78,-1
14000US12001001902,193,-1,84,-1
14000US12001001907,251,-1,125,-1
14000US12001001908,378,-1,199,-1
14000US12001002000,447,-1,198,-1
14000US12001002101,312,-1,150,-1
14000US12001002102,209,-1,103,-1
14000US12001002201,417,-1,192,-1
14000US12001002202,286,-1,131,-1
14000US12001002204,351,-1,145,-1
14000US12001002205,476,-1,206,-1
14000US12001002207,342,-1,135,-1
14000US12001002208,367,-1,147,-1
14000US12001002209,585,-1,236,-1
14000US12001002210,308,-1,136,-1
14000US12001002217,248,-1,128,-1
14000US12001002218,216,-1,124,-1
14000US12001002219,312,-1,150,-1
14000US12001002220,283,-1,136,-1
14000US12001110800,286,-1,143,-1
14000US12003040101,330,-1,119,-1
14000US12003040102,417,-1,125,-1
14000US12003040201,520,-1,99,-1
14000US12003040202,496,-1,212,-1
14000US12005000201,317,-1,132,-1
14000US12005000202,275,-1,124,-1
14000US12005000300,442,-1,158,-1
14000US12005000400,345,-1,157,-1
14000US12005000500,383,-1,116,-1
14000US12005000600,264,-1,293,-1
14000US12005000700,469,-1,139,-1
14000US12005000803,225,-1,106,-1
14000US12005000804,333,-1,153,-1
14000US12005000805,366,-1,177,-1
14000US12005000806,328,-1,135,-1
14000US12005000900,306,-1,156,-1
14000US12005001000,239,-1,112,-1
14000US12005001100,335,-1,146,-1
14000US12005001200,214,-1,97,-1
14000US12005001301,452,-1,181,-1
14000US12005001302,332,-1,143,-1
14000US12005001402,397,-1,152,-1
14000US12005001403,251,-1,114,-1
14000US12005001404,375,-1,167,-1
14000US12005001501,458,-1,181,-1
14000US12005001502,296,-1,132,-1
14000US12005001600,328,-1,130,-1
14000US12005001700,191,-1,101,-1
14000US12005001800,208,-1,107,-1
14000US12005001900,333,-1,169,-1
14000US12005002000,197,-1,136,-1
14000US12005002200,227,-1,102,-1
14000US12005002300,316,-1,161,-1
14000US12005002400,292,-1,150,-1
14000US12005002500,279,-1,129,-1
14000US12005002601,279,-1,144,-1
14000US12005002603,279,-1,145,-1
14000US12005002604,327,-1,165,-1
14000US12005002605,153,-1,183,-1
14000US12005002606,206,-1,218,-1
14000US12005002607,112,-1,186,-1
14000US12005002608,162,-1,112,-1
14000US12005002701,341,-1,279,-1
14000US12005002702,203,-1,232,-1
14000US12005002703,273,-1,197,-1
14000US12005002704,282,-1,194,-1
14000US12005002705,295,-1,481,-1
14000US12005990000,0,-1,0,-1
14000US12007000100,251,-1,109,-1
14000US12007000200,552,-1,133,-1
14000US12007000300,665,-1,317,-1
14000US12007000400,624,-1,196,-1
14000US12009060101,301,-1,146,-1
14000US12009060102,247,-1,140,-1
14000US12009060200,292,-1,130,-1
14000US12009060300,409,-1,177,-1
14000US12009060400,385,-1,177,-1
14000US12009060500,243,-1,133,-1
14000US12009060600,217,-1,117,-1
14000US12009060700,163,-1,126,-1
14000US12009061001,250,-1,141,-1
14000US12009061002,258,-1,132,-1
14000US12009061100,316,-1,156,-1
14000US12009061201,334,-1,168,-1
14000US12009061202,310,-1,163,-1
14000US12009062103,373,-1,175,-1
14000US12009062104,364,-1,147,-1
14000US12009062106,269,-1,139,-1
14000US12009062107,221,-1,121,-1
14000US12009062108,293,-1,136,-1
14000US12009062109,488,-1,112,-1
14000US12009062301,234,-1,103,-1
14000US12009062302,205,-1,124,-1
14000US12009062400,285,-1,141,-1
14000US12009062500,309,-1,159,-1
14000US12009062600,213,-1,105,-1
14000US12009062800,320,-1,170,-1
14000US12009062900,203,-1,109,-1
14000US12009063000,357,-1,152,-1
14000US12009063102,436,-1,214,-1
14000US12009063104,307,-1,140,-1
14000US12009063105,434,-1,174,-1
14000US12009063106,348,-1,153,-1
14000US12009063107,363,-1,167,-1
14000US12009064102,264,-1,127,-1
14000US12009064123,349,-1,197,-1
14000US12009064124,358,-1,173,-1
14000US12009064125,288,-1,125,-1
14000US12009064126,373,-1,159,-1
14000US12009064127,617,-1,272,-1
14000US12009064128,397,-1,170,-1
14000US12009064201,187,-1,102,-1
14000US12009064202,216,-1,137,-1
14000US12009064301,254,-1,126,-1
14000US12009064302,274,-1,134,-1
14000US12009064400,216,-1,113,-1
14000US12009064500,345,-1,167,-1
14000US12009064601,645,-1,289,-1
14000US12009064602,237,-1,115,-1
14000US12009064700,240,-1,109,-1
14000US12009064800,207,-1,124,-1
14000US12009064901,505,-1,148,-1
14000US12009064902,268,-1,143,-1
14000US12009065001,283,-1,119,-1
14000US12009065021,430,-1,172,-1
14000US12009065022,274,-1,132,-1
14000US12009065121,327,-1,170,-1
14000US12009065122,396,-1,172,-1
14000US12009065123,329,-1,177,-1
14000US12009065124,170,-1,89,-1
14000US12009065125,286,-1,153,-1
14000US12009065201,231,-1,125,-1
14000US12009065202,419,-1,177,-1
14000US12009065231,590,-1,255,-1
14000US12009065234,321,-1,193,-1
14000US12009065235,256,-1,191,-1
14000US12009065236,200,-1,99,-1
14000US12009066101,376,-1,188,-1
14000US12009066103,324,-1,215,-1
14000US12009066104,263,-1,144,-1
14000US12009066200,254,-1,132,-1
14000US12009066301,349,-1,176,-1
14000US12009066302,376,-1,188,-1
14000US12009066400,248,-1,154,-1
14000US12009066500,336,-1,183,-1
14000US12009066600,433,-1,190,-1
14000US12009066700,278,-1,123,-1
14000US12009066800,220,-1,88,-1
14000US12009066900,323,-1,158,-1
14000US12009067100,240,-1,78,-1
14000US12009068101,156,-1,118,-1
14000US12009068102,307,-1,163,-1
14000US12009068200,257,-1,143,-1
14000US12009068300,234,-1,217,-1
14000US12009068400,181,-1,123,-1
14000US12009068501,161,-1,134,-1
14000US12009068502,196,-1,169,-1
14000US12009068601,144,-1,105,-1
14000US12009068602,210,-1,159,-1
14000US12009069100,434,-1,194,-1
14000US12009069200,245,-1,122,-1
14000US12009069300,244,-1,130,-1
14000US12009069400,330,-1,141,-1
14000US12009069700,276,-1,143,-1
14000US12009069801,352,-1,154,-1
14000US12009069802,362,-1,184,-1
14000US12009069901,426,-1,194,-1
14000US12009069902,344,-1,156,-1
14000US12009071100,388,-1,195,-1
14000US12009071200,477,-1,202,-1
14000US12009071301,392,-1,170,-1
14000US12009071322,497,-1,200,-1
14000US12009071332,385,-1,142,-1
14000US12009071334,431,-1,170,-1
14000US12009071335,459,-1,189,-1
14000US12009071336,323,-1,164,-1
14000US12009071337,316,-1,131,-1
14000US12009071338,428,-1,173,-1
14000US12009071339,321,-1,131,-1
14000US12009071340,362,-1,148,-1
14000US12009071400,262,-1,171,-1
14000US12009071500,190,-1,129,-1
14000US12009071600,193,-1,108,-1
14000US12009980000,0,-1,0,-1
14000US12009980100,0,-1,0,-1
14000US12009990000,0,-1,0,-1
14000US12011010102,263,-1,138,-1
14000US12011010103,292,-1,172,-1
14000US12011010104,160,-1,139,-1
14000US12011010200,272,-1,144,-1
14000US12011010304,270,-1,88,-1
14000US12011010305,193,-1,118,-1
14000US12011010306,294,-1,156,-1
14000US12011010307,276,-1,148,-1
14000US12011010308,247,-1,131,-1
14000US12011010401,413,-1,167,-1
14000US12011010402,295,-1,227,-1
14000US12011010403,252,-1,264,-1
14000US12011010405,316,-1,138,-1
14000US12011010406,319,-1,152,-1
14000US12011010407,253,-1,147,-1
14000US12011010502,242,-1,94,-1
14000US12011010503,613,-1,210,-1
14000US12011010504,451,-1,165,-1
14000US12011010601,458,-1,166,-1
14000US12011010603,504,-1,173,-1
14000US12011010604,341,-1,117,-1
14000US12011010605,325,-1,111,-1
14000US12011010606,342,-1,132,-1
14000US12011010607,505,-1,182,-1
14000US12011010609,267,-1,126,-1
14000US12011010610,278,-1,117,-1
14000US12011010611,323,-1,108,-1
14000US12011010612,330,-1,113,-1
14000US12011010701,392,-1,177,-1
14000US12011010702,358,-1,108,-1
14000US12011010800,251,-1,97,-1
14000US12011010901,203,-1,107,-1
14000US12011010902,239,-1,155,-1
14000US12011011000,279,-1,291,-1
14000US12011020101,341,-1,164,-1
14000US12011020103,288,-1,142,-1
14000US12011020104,204,-1,107,-1
14000US12011020204,276,-1,143,-1
14000US12011020205,301,-1,133,-1
14000US12011020206,354,-1,141,-1
14000US12011020207,270,-1,151,-1
14000US12011020209,254,-1,102,-1
14000US12011020210,270,-1,115,-1
14000US12011020211,220,-1,111,-1
14000US12011020212,220,-1,148,-1
14000US12011020302,305,-1,144,-1
14000US12011020308,373,-1,115,-1
14000US12011020309,272,-1,103,-1
14000US12011020311,286,-1,113,-1
14000US12011020312,388,-1,133,-1
14000US12011020313,313,-1,110,-1
14000US12011020314,422,-1,179,-1
14000US12011020315,393,-1,148,-1
14000US12011020316,296,-1,125,-1
14000US12011020317,290,-1,106,-1
14000US12011020318,470,-1,166,-1
14000US12011020319,337,-1,123,-1
14000US12011020320,362,-1,153,-1
14000US12011020321,276,-1,93,-1
14000US12011020322,224,-1,92,-1
14000US12011020323,312,-1,127,-1
14000US12011020324,298,-1,125,-1
14000US12011020325,260,-1,98,-1
14000US12011020326,415,-1,129,-1
14000US12011020404,329,-1,102,-1
14000US12011020405,372,-1,121,-1
14000US12011020406,331,-1,137,-1
14000US12011020407,551,-1,167,-1
14000US12011020409,250,-1,153,-1
14000US12011020411,314,-1,145,-1
14000US12011020412,342,-1,122,-1
14000US12011020413,316,-1,119,-1
14000US12011020414,195,-1,97,-1
14000US12011020415,309,-1,162,-1
14000US12011020501,355,-1,116,-1
14000US12011020502,326,-1,123,-1
14000US12011030100,351,-1,166,-1
14000US12011030201,299,-1,122,-1
14000US12011030202,208,-1,83,-1
14000US12011030203,341,-1,146,-1
14000US12011030301,196,-1,108,-1
14000US12011030302,268,-1,111,-1
14000US12011030401,389,-1,132,-1
14000US12011030402,250,-1,113,-1
14000US12011030500,365,-1,153,-1
14000US12011030600,752,-1,147,-1
14000US12011030702,269,-1,104,-1
14000US12011030703,227,-1,137,-1
14000US12011030704,263,-1,167,-1
14000US12011030705,215,-1,171,-1
14000US12011030801,445,-1,154,-1
14000US12011030802,350,-1,237,-1
14000US12011030902,245,-1,148,-1
14000US12011030903,280,-1,134,-1
14000US12011030904,241,-1,130,-1
14000US12011031001,217,-1,103,-1
14000US12011031002,240,-1,142,-1
14000US12011031101,198,-1,113,-1
14000US12011031102,272,-1,170,-1
14000US12011031202,326,-1,291,-1
14000US12011031203,187,-1,174,-1
14000US12011031204,235,-1,222,-1
14000US12011031205,133,-1,110,-1
14000US12011040101,193,-1,155,-1
14000US12011040102,406,-1,278,-1
14000US12011040203,231,-1,167,-1
14000US12011040204,215,-1,161,-1
14000US12011040205,258,-1,127,-1
14000US12011040206,212,-1,147,-1
14000US12011040300,322,-1,154,-1
14000US12011040401,187,-1,121,-1
14000US12011040402,250,-1,131,-1
14000US12011040502,167,-1,142,-1
14000US12011040503,196,-1,166,-1
14000US12011040504,165,-1,179,-1
14000US12011040601,177,-1,117,-1
14000US12011040602,252,-1,133,-1
14000US12011040701,231,-1,135,-1
14000US12011040702,151,-1,95,-1
14000US12011040801,319,-1,143,-1
14000US12011040802,273,-1,159,-1
14000US12011040901,288,-1,115,-1
14000US12011040902,353,-1,136,-1
14000US12011041000,310,-1,117,-1
14000US12011041100,296,-1,119,-1
14000US12011041200,289,-1,106,-1
14000US12011041300,272,-1,92,-1
14000US12011041400,315,-1,132,-1
14000US12011041500,235,-1,108,-1
14000US12011041600,242,-1,117,-1
14000US12011041700,325,-1,129,-1
14000US12011041801,258,-1,156,-1
14000US12011041802,191,-1,122,-1
14000US12011041900,185,-1,132,-1
14000US12011042000,304,-1,207,-1
14000US12011042100,219,-1,207,-1
14000US12011042200,242,-1,210,-1
14000US12011042301,228,-1,137,-1
14000US12011042302,185,-1,87,-1
14000US12011042400,180,-1,86,-1
14000US12011042500,351,-1,200,-1
14000US12011042600,329,-1,167,-1
14000US12011042700,224,-1,117,-1
14000US12011042800,261,-1,86,-1
14000US12011042900,325,-1,102,-1
14000US12011043001,221,-1,107,-1
14000US12011043002,277,-1,102,-1
14000US12011043100,341,-1,146,-1
14000US12011043301,224,-1,119,-1
14000US12011043302,196,-1,114,-1
14000US12011050100,303,-1,119,-1
14000US12011050204,260,-1,118,-1
14000US12011050205,237,-1,167,-1
14000US12011050206,227,-1,164,-1
14000US12011050207,270,-1,127,-1
14000US12011050208,323,-1,117,-1
14000US12011050301,312,-1,101,-1
14000US12011050306,293,-1,119,-1
14000US12011050307,342,-1,144,-1
14000US12011050308,178,-1,73,-1
14000US12011050309,229,-1,82,-1
14000US12011050310,243,-1,135,-1
14000US12011050311,267,-1,184,-1
14000US12011050312,170,-1,130,-1
14000US12011050401,278,-1,158,-1
14000US12011050402,330,-1,173,-1
14000US12011050501,273,-1,120,-1
14000US12011050502,343,-1,155,-1
14000US12011050601,301,-1,161,-1
14000US12011050602,271,-1,154,-1
14000US12011050701,287,-1,131,-1
14000US12011050702,278,-1,130,-1
14000US12011050800,268,-1,112,-1
14000US12011050900,262,-1,132,-1
14000US12011051001,193,-1,151,-1
14000US12011051002,265,-1,143,-1
14000US12011060105,334,-1,153,-1
14000US12011060107,223,-1,141,-1
14000US12011060109,231,-1,123,-1
14000US12011060111,289,-1,153,-1
14000US12011060112,310,-1,167,-1
14000US12011060113,305,-1,105,-1
14000US12011060114,307,-1,116,-1
14000US12011060115,291,-1,116,-1
14000US12011060116,393,-1,134,-1
14000US12011060117,291,-1,120,-1
14000US12011060118,440,-1,150,-1
14000US12011060119,443,-1,181,-1
14000US12011060120,316,-1,128,-1
14000US12011060121,457,-1,166,-1
14000US12011060122,385,-1,180,-1
14000US12011060123,229,-1,135,-1
14000US12011060124,213,-1,141,-1
14000US12011060125,252,-1,92,-1
14000US12011060126,432,-1,165,-1
14000US12011060127,202,-1,105,-1
14000US12011060128,250,-1,132,-1
14000US12011060203,380,-1,130,-1
14000US12011060206,354,-1,169,-1
14000US12011060207,227,-1,156,-1
14000US12011060208,367,-1,134,-1
14000US12011060209,353,-1,115,-1
14000US12011060210,391,-1,138,-1
14000US12011060211,213,-1,148,-1
14000US12011060212,235,-1,90,-1
14000US12011060213,197,-1,159,-1
14000US12011060302,328,-1,100,-1
14000US12011060303,313,-1,108,-1
14000US12011060304,355,-1,114,-1
14000US12011060305,221,-1,104,-1
14000US12011060306,136,-1,98,-1
14000US12011060401,294,-1,138,-1
14000US12011060402,261,-1,113,-1
14000US12011060403,216,-1,111,-1
14000US12011060501,286,-1,108,-1
14000US12011060503,370,-1,170,-1
14000US12011060504,384,-1,156,-1
14000US12011060505,238,-1,149,-1
14000US12011060603,415,-1,168,-1
14000US12011060605,294,-1,139,-1
14000US12011060606,223,-1,125,-1
14000US12011060607,247,-1,93,-1
14000US12011060608,291,-1,161,-1
14000US12011060609,263,-1,123,-1
14000US12011060700,266,-1,110,-1
14000US12011060801,228,-1,94,-1
14000US12011060802,282,-1,100,-1
14000US12011060900,384,-1,141,-1
14000US12011061001,337,-1,124,-1
14000US12011061002,471,-1,234,-1
14000US12011061100,318,-1,105,-1
14000US12011070101,365,-1,165,-1
14000US12011070102,155,-1,66,-1
14000US12011070204,451,-1,155,-1
14000US12011070205,458,-1,165,-1
14000US12011070207,316,-1,187,-1
14000US12011070208,347,-1,134,-1
14000US12011070209,442,-1,173,-1
14000US12011070210,265,-1,166,-1
14000US12011070211,274,-1,117,-1
14000US12011070304,361,-1,128,-1
14000US12011070305,316,-1,118,-1
14000US12011070306,368,-1,126,-1
14000US12011070310,288,-1,110,-1
14000US12011070311,528,-1,180,-1
14000US12011070312,387,-1,146,-1
14000US12011070313,504,-1,191,-1
14000US12011070314,421,-1,131,-1
14000US12011070315,469,-1,153,-1
14000US12011070316,398,-1,150,-1
14000US12011070317,435,-1,131,-1
14000US12011070318,360,-1,129,-1
14000US12011070319,387,-1,132,-1
14000US12011070320,391,-1,129,-1
14000US12011070321,216,-1,130,-1
14000US12011070322,312,-1,157,-1
14000US12011070401,369,-1,123,-1
14000US12011070402,245,-1,93,-1
14000US12011070403,410,-1,153,-1
14000US12011070404,290,-1,105,-1
14000US12011070405,456,-1,163,-1
14000US12011070501,478,-1,173,-1
