GEOID,B03001e1,B03001m1,B03001e2,B03001m2,B03001e3,B03001m3,B03001e4,B03001m4,B03001e5,B03001m5,B03001e6,B03001m6,B03001e7,B03001m7,B03001e8,B03001m8,B03001e9,B03001m9,B03001e10,B03001m10,B03001e11,B03001m11,B03001e12,B03001m12,B03001e13,B03001m13,B03001e14,B03001m14,B03001e15,B03001m15,B03001e16,B03001m16,B03001e17,B03001m17,B03001e18,B03001m18,B03001e19,B03001m19,B03001e20,B03001m20,B03001e21,B03001m21,B03001e22,B03001m22,B03001e23,B03001m23,B03001e24,B03001m24,B03001e25,B03001m25,B03001e26,B03001m26,B03001e27,B03001m27,B03001e28,B03001m28,B03001e29,B03001m29,B03001e30,B03001m30,B03001e31,B03001m31,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3
14000US12001000200,7295,804,6659,816,636,214,89,65,117,106,199,118,0,19,60,84,0,19,0,19,0,19,32,51,28,68,0,19,0,19,151,83,18,29,0,19,0,19,60,44,0,19,0,19,14,17,0,19,59,71,0,19,20,16,9,16,4,8,0,19,7,13,7295,804,6659,816,5205,777,1054,386,0,19,181,92,97,105,0,19,122,70,0,19,122,70,636,214,461,160,3,6,0,19,0,19,0,19,78,81,94,96,94,96,0,19,7295,804,6659,816,636,214
14000US12001000301,3801,410,3585,421,216,178,15,24,131,167,19,22,0,13,6,10,0,13,6,10,0,13,0,13,0,13,0,13,0,13,45,44,20,33,0,13,0,13,13,20,0,13,0,13,12,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3801,410,3585,421,1807,326,1421,321,13,14,133,85,0,13,11,16,200,167,0,13,200,167,216,178,126,123,34,52,0,13,0,13,0,13,20,25,36,47,10,17,26,43,3801,410,3585,421,216,178
14000US12001000302,2426,375,2188,334,238,150,23,29,106,88,91,90,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,10,18,0,13,10,18,0,13,0,13,2426,375,2188,334,1381,223,495,191,17,20,167,248,0,13,35,46,93,106,0,13,93,106,238,150,117,83,17,24,0,13,0,13,0,13,22,40,82,61,0,13,82,61,2426,375,2188,334,238,150
14000US12001000400,5658,799,5178,826,480,256,35,40,328,232,48,46,0,19,33,53,0,19,0,19,0,19,0,19,0,19,33,53,0,19,18,31,0,19,0,19,0,19,0,19,0,19,0,19,18,31,0,19,0,19,0,19,18,29,0,19,0,19,0,19,18,29,5658,799,5178,826,1687,330,3042,719,0,19,11,18,0,19,0,19,438,316,26,43,412,313,480,256,242,121,136,171,0,19,0,19,0,19,0,19,102,110,51,82,51,64,5658,799,5178,826,480,256
14000US12001000500,5026,574,4599,601,427,214,55,74,181,154,23,37,0,19,45,50,0,19,24,38,0,19,0,19,21,33,0,19,0,19,101,98,0,19,0,19,0,19,74,86,0,19,0,19,27,42,0,19,0,19,0,19,22,34,22,34,0,19,0,19,0,19,5026,574,4599,601,3513,538,892,335,0,19,54,65,0,19,0,19,140,120,0,19,140,120,427,214,374,209,0,19,0,19,0,19,0,19,53,63,0,19,0,19,0,19,5026,574,4599,601,427,214
14000US12001000600,4372,417,4313,420,59,59,0,13,32,40,9,13,0,13,18,21,0,13,0,13,18,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4372,417,4313,420,262,144,3793,468,0,13,47,53,0,13,0,13,211,190,0,13,211,190,59,59,21,27,0,13,0,13,0,13,0,13,0,13,38,38,24,31,14,15,4372,417,4313,420,59,59
14000US12001000700,6547,788,6420,797,127,158,0,19,20,30,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,107,152,0,19,0,19,0,19,0,19,0,19,0,19,107,152,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6547,788,6420,797,1322,356,4982,789,0,19,41,66,0,19,25,41,50,55,0,19,50,55,127,158,107,152,0,19,0,19,0,19,0,19,20,30,0,19,0,19,0,19,6547,788,6420,797,127,158
14000US12001000806,1947,281,1754,245,193,118,5,8,89,63,2,6,0,13,24,37,22,36,0,13,2,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,73,93,66,91,7,15,0,13,0,13,1947,281,1754,245,1178,225,230,73,0,13,232,101,45,71,0,13,69,58,0,13,69,58,193,118,193,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1947,281,1754,245,193,118
14000US12001000808,4098,549,3563,517,535,226,147,145,75,60,48,64,68,79,7,11,0,13,0,13,0,13,0,13,7,11,0,13,0,13,152,113,7,11,0,13,12,21,10,16,0,13,0,13,20,32,37,68,66,62,0,13,38,62,0,13,0,13,0,13,38,62,4098,549,3563,517,2110,444,595,341,0,13,749,241,0,13,0,13,109,101,0,13,109,101,535,226,295,146,0,13,0,13,0,13,0,13,182,156,58,70,7,11,51,69,4098,549,3563,517,535,226
14000US12001000809,1237,113,1134,108,103,52,24,23,42,42,17,16,0,13,7,11,0,13,0,13,0,13,7,11,0,13,0,13,0,13,13,14,0,13,0,13,6,8,0,13,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1237,113,1134,108,670,146,315,128,12,10,115,58,0,13,0,13,22,21,0,13,22,21,103,52,100,50,0,13,0,13,3,7,0,13,0,13,0,13,0,13,0,13,1237,113,1134,108,103,52
