GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
14000US12001000200,2311,257,200,85,25,46,175,89,2111,252,95,57,2016,243,2311,257,200,85,64,102,22,26,42,97,0,19,42,97,0,19,136,111,0,19,80,87,0,19,80,87,56,72,2111,252,26,30,14,22,12,21,0,19,12,21,0,19,2085,253,21,27,115,96,41,43,74,79,1949,257,2311,257,200,85,97,97,103,54,2111,252,1219,241,892,235,1763,248,84,86,1679,241,362,155,109,38,253,147,0,19,0,19,0,19,58,42,0,19,58,42,65,80,0,19,65,80,42,53,0,19,42,53,21,26,7,12,14,23,1563,242,31,43,1532,239,242,149,53,73,189,128,306,113,144,46,22,26,0,19,15,24,7,12,7,12,0,19,0,19,0,19,0,19,122,36,0,19,0,19,0,19,0,19,0,19,122,36,18,45,24,69,80,87,0,19,162,103,35,27,0,19,20,25,15,24,15,24,0,19,0,19,0,19,0,19,127,99,41,43,0,19,0,19,17,28,24,33,86,82,28,33,0,19,58,76,0,19,19264,6251,,,19417,6631,2311,257,200,85,140,55,60,75,2111,252,149,64,1962,248
14000US12001000301,1736,119,467,114,135,83,332,109,1269,152,217,57,1052,155,1736,119,467,114,112,70,57,58,55,48,0,13,55,48,0,13,355,105,55,62,27,28,0,13,27,28,273,103,1269,152,205,103,82,67,123,74,7,12,116,76,0,13,1064,167,196,62,57,53,9,15,48,49,811,159,1736,119,467,114,336,110,131,64,1269,152,224,112,1045,136,1012,139,214,97,798,136,602,119,221,89,381,110,0,13,0,13,0,13,70,52,11,18,59,47,0,13,0,13,0,13,19,20,0,13,19,20,33,26,21,21,12,18,929,142,214,97,715,132,107,78,16,20,91,76,652,128,194,89,112,77,40,51,14,24,58,61,58,61,0,13,0,13,0,13,0,13,82,52,0,13,0,13,0,13,0,13,0,13,82,52,15,24,67,47,0,13,0,13,458,120,278,94,8,12,45,34,225,94,214,95,11,17,0,13,0,13,0,13,180,76,16,19,0,13,7,12,9,15,0,13,164,73,0,13,110,65,54,46,0,13,29367,4922,11366,3268,34422,4395,1736,119,467,114,236,102,231,90,1269,152,207,89,1062,168
14000US12001000302,1156,109,287,106,60,42,227,101,869,126,332,85,537,113,1156,109,287,106,64,44,15,18,49,36,8,13,41,35,0,13,223,90,51,43,49,35,8,14,41,32,123,72,869,126,118,56,83,49,35,31,7,12,28,27,0,13,751,132,155,75,48,33,7,11,41,30,548,134,1156,109,287,106,173,87,114,61,869,126,128,72,741,127,824,116,210,93,614,102,279,114,39,34,240,113,9,10,3,5,6,9,20,29,20,29,0,13,0,13,0,13,0,13,8,14,8,14,0,13,16,18,7,13,9,13,773,108,175,84,598,100,85,50,60,47,25,18,485,120,164,73,66,46,14,21,16,19,9,14,9,14,0,13,27,30,7,11,20,29,98,52,16,20,0,13,16,20,0,13,0,13,82,48,7,13,58,44,17,19,0,13,321,93,238,89,36,30,52,44,150,64,136,63,14,17,0,13,0,13,0,13,83,47,14,17,0,13,14,17,0,13,0,13,69,42,12,21,57,37,0,13,0,13,25119,3945,15781,10840,30893,9114,1156,109,287,106,153,65,134,79,869,126,211,73,658,132
14000US12001000400,1983,207,507,156,155,65,352,144,1476,222,433,159,1043,182,1983,207,507,156,218,119,52,50,166,114,13,21,153,110,0,19,289,135,6,11,121,81,0,19,121,81,162,103,1476,222,434,155,185,102,249,132,17,30,232,129,0,19,1042,204,232,92,93,57,29,37,64,44,717,196,1983,207,507,156,349,127,158,81,1476,222,271,148,1205,219,802,153,138,64,664,150,1130,187,352,130,778,182,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,51,55,17,25,34,49,666,149,98,59,568,146,189,103,75,67,114,75,1104,191,345,140,58,50,19,25,14,22,12,20,12,20,0,19,13,26,13,26,0,19,287,135,13,21,13,21,0,19,0,19,0,19,274,132,169,108,68,58,37,38,0,19,759,181,417,129,10,18,141,91,215,106,215,106,0,19,51,60,38,53,13,22,342,151,46,46,15,27,17,30,14,22,0,19,296,142,14,21,211,130,71,65,0,19,26674,3995,12772,3147,33178,6553,1983,207,507,156,249,114,258,114,1476,222,287,132,1189,218
14000US12001000500,2588,155,319,129,164,101,155,83,2269,184,517,132,1752,185,2588,155,319,129,70,45,16,21,54,49,0,19,54,49,0,19,249,128,0,19,0,19,0,19,0,19,249,128,2269,184,239,133,134,93,105,97,65,83,40,46,0,19,2030,228,362,124,108,71,15,24,93,71,1560,253,2588,155,319,129,228,131,91,61,2269,184,592,166,1677,208,2143,191,162,95,1981,199,368,143,157,98,211,127,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,22,34,0,19,22,34,55,52,0,19,55,52,2036,188,162,95,1874,198,129,81,0,19,129,81,779,169,70,45,16,21,0,19,16,21,0,19,0,19,0,19,0,19,0,19,0,19,54,49,0,19,0,19,0,19,0,19,0,19,54,49,0,19,54,49,0,19,0,19,709,164,496,121,94,53,136,101,246,88,246,88,0,19,20,32,20,32,0,19,213,135,80,86,16,27,64,82,0,19,0,19,133,92,0,19,70,61,63,57,0,19,31016,6574,9967,2506,40058,12301,2588,155,319,129,148,95,171,101,2269,184,389,143,1880,203
14000US12001000600,1472,117,542,100,91,42,451,95,930,151,382,85,548,127,1472,117,542,100,391,91,53,33,328,86,39,44,289,80,10,17,151,60,13,15,80,45,27,23,53,38,58,42,930,151,163,69,18,18,123,62,31,39,92,51,22,26,767,140,135,55,158,81,60,43,98,61,474,111,1472,117,542,100,326,95,216,77,930,151,158,66,772,139,132,58,49,30,83,50,1313,124,466,107,847,136,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,30,27,30,0,13,123,58,40,29,83,50,9,13,9,13,0,13,908,107,474,95,66,36,29,23,0,13,19,22,19,22,0,13,18,23,7,12,11,18,408,91,66,49,0,13,66,49,0,13,0,13,342,86,112,57,182,84,48,32,0,13,434,102,153,57,34,32,34,35,57,40,57,40,0,13,28,27,23,26,5,8,281,96,91,59,15,24,67,55,9,13,0,13,190,68,8,13,83,50,71,55,28,34,26122,5163,17365,6096,30854,2997,1472,117,542,100,223,70,319,93,930,151,255,82,675,134
14000US12001000700,2327,189,633,181,243,95,390,145,1694,237,932,206,762,197,2327,189,633,181,172,105,0,19,172,105,57,56,115,94,0,19,461,141,76,64,180,106,51,44,129,99,205,97,1694,237,342,107,204,92,138,78,14,21,124,75,0,19,1352,209,445,139,263,118,17,28,246,118,644,163,2327,189,633,181,297,133,336,135,1694,237,282,143,1412,274,597,128,117,70,480,128,1706,202,516,162,1190,213,0,19,0,19,0,19,17,28,0,19,17,28,0,19,0,19,0,19,0,19,0,19,0,19,7,12,0,19,7,12,549,129,117,70,432,124,48,69,0,19,48,69,1478,220,428,168,76,64,0,19,51,48,25,41,0,19,25,41,0,19,0,19,0,19,352,151,108,75,51,49,37,43,0,19,20,32,244,137,115,100,102,86,27,33,0,19,1050,210,649,161,152,89,76,61,421,144,395,136,26,30,0,19,0,19,0,19,401,142,31,35,17,28,14,21,0,19,0,19,370,136,136,94,150,99,77,80,7,16,31094,6265,21983,5762,34959,6061,2327,189,633,181,323,125,310,125,1694,237,590,176,1104,218
14000US12001000806,980,119,54,29,15,16,39,25,926,122,69,37,857,115,980,119,54,29,0,13,0,13,0,13,0,13,0,13,0,13,54,29,10,17,7,10,0,13,7,10,37,26,926,122,59,43,27,25,32,36,0,13,32,36,0,13,867,124,83,48,39,44,39,44,0,13,745,117,980,119,54,29,15,16,39,24,926,122,388,108,538,105,657,133,29,23,628,129,91,46,18,21,73,45,0,13,0,13,0,13,179,80,0,13,179,80,17,28,0,13,17,28,0,13,0,13,0,13,36,30,7,11,29,27,579,124,29,23,550,120,78,58,0,13,78,58,198,78,17,18,10,17,0,13,0,13,10,17,10,17,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,7,10,0,13,7,10,0,13,0,13,181,78,110,54,0,13,5,8,97,54,97,54,0,13,8,8,0,13,8,8,71,58,39,44,27,42,0,13,12,17,0,13,32,36,0,13,32,36,0,13,0,13,21007,4744,21250,14563,20977,5832,980,119,54,29,15,16,39,26,926,122,34,26,892,123
14000US12001000808,1570,157,106,68,8,11,98,67,1464,164,188,84,1276,167,1570,157,106,68,93,66,14,20,52,44,6,12,46,45,27,44,13,14,8,11,0,13,0,13,0,13,5,9,1464,164,163,79,94,58,46,46,0,13,46,46,23,33,1301,170,219,79,115,67,62,49,53,45,967,161,1570,157,106,68,66,46,40,45,1464,164,445,132,1019,155,938,152,43,40,895,157,256,123,52,52,204,105,0,13,0,13,0,13,274,94,0,13,274,94,0,13,0,13,0,13,42,56,0,13,42,56,60,38,11,17,49,35,829,143,43,40,786,149,176,95,0,13,176,95,548,110,74,50,22,24,8,11,9,16,5,10,5,10,0,13,0,13,0,13,0,13,52,44,6,12,0,13,6,12,0,13,0,13,46,45,27,37,19,22,0,13,0,13,474,108,313,96,16,20,131,78,137,74,130,73,7,11,29,33,29,33,0,13,161,76,62,49,25,38,14,17,0,13,23,26,99,57,12,19,44,37,43,35,0,13,31277,5361,21618,12604,32833,9261,1570,157,106,68,27,25,79,62,1464,164,142,67,1322,164
14000US12001000809,623,69,73,31,16,13,57,30,550,71,117,26,433,70,623,69,73,31,11,12,4,8,7,10,0,13,7,10,0,13,62,31,9,8,9,14,9,14,0,13,44,31,550,71,40,17,32,16,8,10,0,13,8,10,0,13,510,75,58,23,4,6,0,13,4,6,448,80,623,69,73,31,21,18,52,26,550,71,128,46,422,67,408,68,40,29,368,66,121,51,29,18,92,48,9,8,0,13,9,8,79,34,0,13,79,34,0,13,0,13,0,13,0,13,0,13,0,13,6,9,4,8,2,4,337,64,40,29,297,60,74,46,0,13,74,46,131,34,29,20,13,11,0,13,13,11,0,13,0,13,0,13,0,13,0,13,0,13,16,17,9,14,0,13,9,14,0,13,0,13,7,10,0,13,7,10,0,13,0,13,102,28,90,25,20,13,30,17,40,24,40,24,0,13,0,13,0,13,0,13,12,11,0,13,0,13,0,13,0,13,0,13,12,11,0,13,8,10,4,6,0,13,31146,5313,27250,13592,31328,6998,623,69,73,31,53,29,20,17,550,71,44,23,506,72
